ID,Category,Status,Latitude,Longitude,category_encoded,status_encoded,density_score,category_frequency,is_pending,priority_label,created_at,closed_at,days_open,resolution_days,outcome_label_reason,same_category_neighbors,data_source,nyc_cluster_id
69144388,Water Supply,Completed,40.751572837732674,-73.86205824420766,4,1,0.0013806331840608,1500,0,0,2026-05-27 16:54:00+00:00,2026-05-28 11:00:00+00:00,6.483436771724538,0.7541666666666667,resolved_within_7_days,4,nyc_open_data,17
69172161,Waste,Completed,40.66719420961739,-73.95116742151201,3,1,0.0008654558751544,1369,0,0,2026-05-29 10:41:13+00:00,2026-05-30 13:28:55+00:00,4.742314086539352,1.116458333333333,resolved_within_7_days,4,nyc_open_data,10
69130125,Waste,Completed,40.82603591473628,-73.81920564266198,3,1,0.0003332258750009,1369,0,0,2026-05-26 23:14:23+00:00,2026-05-27 07:57:36+00:00,7.219281679131945,0.3633449074074074,resolved_within_7_days,0,nyc_open_data,89
69122627,Pothole,Completed,40.719377108022115,-73.94373020270505,1,1,0.0006690678785273,1500,0,0,2026-05-24 21:58:05+00:00,2026-05-25 20:53:00+00:00,9.272267790243056,0.9548032407407409,resolved_within_7_days,2,nyc_open_data,6
69151567,Waste,Completed,40.70668037816368,-73.76713663712714,3,1,0.0002814270796313,1369,0,0,2026-05-28 08:34:32+00:00,2026-05-29 09:20:19+00:00,5.830288623576389,1.0317939814814814,resolved_within_7_days,0,nyc_open_data,-1
69127101,Drainage,Pending,40.77999421348433,-73.9194939353406,0,2,0.000500015408026,300,1,1,2026-05-26 10:46:00+00:00,,7.738992327280093,,unresolved_between_7_and_30_days,0,nyc_open_data,58
69145598,Waste,Completed,40.76394484534949,-73.91825347421208,3,1,0.0004837236388883,1369,0,0,2026-05-27 21:17:38+00:00,2026-05-28 10:32:44+00:00,6.3003580680208335,0.5521527777777778,resolved_within_7_days,0,nyc_open_data,25
69151797,Water Supply,Completed,40.69172965729926,-73.81909022283979,4,1,0.1321531375196214,1500,0,0,2026-05-28 20:37:00+00:00,2026-05-28 20:42:00+00:00,5.328575660613426,0.0034722222222222,resolved_within_7_days,5,nyc_open_data,20
69085174,Water Supply,Completed,40.84029208444294,-73.91435044187902,4,1,0.0231229183692164,1500,0,0,2026-05-22 17:14:00+00:00,2026-05-22 18:42:00+00:00,11.469547882835649,0.0611111111111111,resolved_within_7_days,7,nyc_open_data,8
69117194,Water Supply,Pending,40.747428238329114,-73.81504483018247,4,2,0.0001125554748292,1500,1,1,2026-05-25 14:22:00+00:00,,8.588992327280094,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69177845,Waste,Completed,40.80578552590578,-73.9143984567106,3,1,0.0004626960093616,1369,0,0,2026-05-30 08:10:19+00:00,2026-05-30 14:40:28+00:00,3.8471057532060184,0.2709375,resolved_within_7_days,1,nyc_open_data,16
69112985,Pothole,Pending,40.58613012527947,-73.94624387762185,1,2,0.0003554043203056,1500,1,1,2026-05-24 16:57:41+00:00,,9.480878901354169,,unresolved_between_7_and_30_days,1,nyc_open_data,74
69182354,Pothole,Completed,40.743205353505104,-73.97996038469351,1,1,0.0022132852877532,1500,0,0,2026-05-30 16:40:37+00:00,2026-05-30 16:40:37+00:00,3.4927307532060183,0.0,resolved_within_7_days,7,nyc_open_data,2
69167096,Waste,Completed,40.74239607439333,-73.82312797517363,3,1,0.0001386907634392,1369,0,0,2026-05-29 07:58:20+00:00,2026-05-30 13:14:00+00:00,4.855427512465278,1.2192129629629629,resolved_within_7_days,0,nyc_open_data,-1
69132916,Pothole,Pending,40.72600037283003,-73.95003114907557,1,2,1.0,1500,1,1,2026-05-26 15:13:11+00:00,,7.5534483457986115,,unresolved_between_7_and_30_days,10,nyc_open_data,6
69095156,Water Supply,Completed,40.861700295257,-73.8627083221281,4,1,0.0003865482064302,1500,0,0,2026-05-22 12:15:00+00:00,2026-05-22 14:40:00+00:00,11.677186771724536,0.1006944444444444,resolved_within_7_days,1,nyc_open_data,29
69112107,Drainage,Pending,40.61562309236248,-73.96885802937882,0,2,0.000453629417935,300,1,1,2026-05-24 08:58:00+00:00,,9.813992327280094,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69152909,Pothole,Completed,40.76459577509792,-73.9188555371491,1,1,0.0005206567016657,1500,0,0,2026-05-28 09:05:15+00:00,2026-05-29 07:19:07+00:00,5.80895760505787,0.9262962962962964,resolved_within_7_days,1,nyc_open_data,25
69150403,Water Supply,Completed,40.674337821481686,-73.96310577057119,4,1,0.0054191010662217,1500,0,0,2026-05-28 07:11:00+00:00,2026-05-28 07:35:00+00:00,5.888297882835648,0.0166666666666666,resolved_within_7_days,5,nyc_open_data,10
69138124,Waste,Completed,40.7196319770363,-73.99015870087175,3,1,0.0004074520446403,1369,0,0,2026-05-27 15:28:17+00:00,2026-05-29 10:12:45+00:00,6.542962234687501,1.7808796296296296,resolved_within_7_days,0,nyc_open_data,2
56446534,Streetlight,Pending,40.84271000540728,-73.88566149440592,2,2,0.0004825687879852,800,1,2,2023-01-05 14:24:00+00:00,2023-01-04 14:23:00+00:00,1244.587603438391,0.0,unresolved_after_30_days,0,nyc_open_data,8
69124965,Pothole,Completed,40.76438633855474,-73.90686357089778,1,1,0.0007012200840278,1500,0,0,2026-05-26 10:04:22+00:00,2026-05-29 13:23:17+00:00,7.76790436431713,3.138136574074074,resolved_within_7_days,0,nyc_open_data,-1
69112126,Drainage,Pending,40.695594106352395,-73.73177661929694,0,2,0.0001616478231591,300,1,1,2026-05-24 10:20:00+00:00,,9.757047882835648,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69098249,Pothole,Completed,40.737718241272326,-73.93460687336383,1,1,0.0002861063577915,1500,0,0,2026-05-23 10:33:24+00:00,2026-05-23 20:22:00+00:00,10.747742327280092,0.40875,resolved_within_7_days,1,nyc_open_data,45
69126706,Pothole,Pending,40.6914558550613,-73.85011695802278,1,2,0.0005595613724737,1500,1,1,2026-05-26 09:29:11+00:00,,7.7923372346875,,unresolved_between_7_and_30_days,1,nyc_open_data,20
69163749,Waste,Completed,40.76866182341517,-73.92880021581001,3,1,0.0003642029829326,1369,0,0,2026-05-29 08:25:41+00:00,2026-05-29 13:18:14+00:00,4.836434456909722,0.2031597222222222,resolved_within_7_days,0,nyc_open_data,25
69100813,Pothole,Completed,40.543335225468695,-74.16427024861207,1,1,0.0002077207200657,1500,0,0,2026-05-23 10:05:23+00:00,2026-05-23 10:05:23+00:00,10.767198345798612,0.0,resolved_within_7_days,0,nyc_open_data,-1
69119604,Pothole,Pending,40.68301501680237,-73.85605261863249,1,2,0.0002954666714005,1500,1,1,2026-05-25 18:40:20+00:00,,8.409594179131945,,unresolved_between_7_and_30_days,0,nyc_open_data,24
69154515,Waste,Completed,40.75113581738496,-73.94203952562846,3,1,0.001398294690933,1369,0,0,2026-05-28 12:27:58+00:00,2026-05-30 13:55:02+00:00,5.668182142094907,2.060462962962963,resolved_within_7_days,3,nyc_open_data,11
69136716,Waste,Pending,40.66779251964815,-73.87486603496505,3,2,0.0002949318435226,1369,1,1,2026-05-26 16:25:55+00:00,,7.502939086539352,,unresolved_between_7_and_30_days,0,nyc_open_data,23
69162097,Waste,Completed,40.81638600857615,-73.85892169684048,3,1,0.0003450031910202,1369,0,0,2026-05-29 23:24:02+00:00,2026-05-30 14:38:35+00:00,4.212580290243055,0.6351041666666667,resolved_within_7_days,2,nyc_open_data,-1
69095162,Water Supply,Pending,40.61412022384087,-74.0067029726336,4,2,0.0001789606432877,1500,1,1,2026-05-22 13:19:00+00:00,,11.632742327280091,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69162324,Water Supply,Completed,40.643958391030374,-73.93728602170154,4,1,0.0119807003091522,1500,0,0,2026-05-29 08:51:00+00:00,2026-05-31 10:40:00+00:00,4.818853438391203,2.0756944444444443,resolved_within_7_days,5,nyc_open_data,15
56462422,Streetlight,Pending,40.63715506693871,-74.0865454089016,2,2,0.0003589953632259,800,1,2,2023-01-06 09:43:00+00:00,2023-01-05 09:42:00+00:00,1243.78274232728,0.0,unresolved_after_30_days,1,nyc_open_data,-1
69136709,Waste,Pending,40.71719601896075,-73.94025813400032,3,2,0.0006480735888302,1369,1,1,2026-05-26 20:57:20+00:00,,7.314455290243056,,unresolved_between_7_and_30_days,3,nyc_open_data,6
68986858,Waste,Pending,40.67822727937049,-73.92841005465394,3,2,0.0002216610254675,1369,1,1,2026-05-13 18:51:05+00:00,,20.402128901354168,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69160489,Waste,Completed,40.7203373493395,-73.84469117524895,3,1,0.0009522294002689,1369,0,0,2026-05-28 09:12:42+00:00,2026-05-28 15:32:45+00:00,5.803783993946759,0.2639236111111111,resolved_within_7_days,2,nyc_open_data,-1
69149999,Pothole,Completed,40.844007690010024,-73.90302579199087,1,1,0.0006217483944312,1500,0,0,2026-05-28 22:09:32+00:00,2026-05-29 08:17:18+00:00,5.264316401354167,0.4220601851851852,resolved_within_7_days,1,nyc_open_data,8
69098371,Pothole,Completed,40.749985795370634,-73.98615887871587,1,1,0.000499929032785,1500,0,0,2026-05-23 12:02:59+00:00,2026-05-27 15:54:07+00:00,10.685531679131945,4.16050925925926,resolved_within_7_days,2,nyc_open_data,2
69171024,Pothole,Completed,40.61807948493601,-73.95942677874655,1,1,0.0002574169526906,1500,0,0,2026-05-28 13:23:38+00:00,2026-05-29 12:40:00+00:00,5.6295247346875,0.969699074074074,resolved_within_7_days,0,nyc_open_data,-1
69106541,Pothole,Pending,40.65908754641601,-73.84661066814446,1,2,0.0002248628051001,1500,1,1,2026-05-24 09:23:01+00:00,,9.796619642094909,,unresolved_between_7_and_30_days,1,nyc_open_data,-1
69026051,Waste,Pending,40.564284779082946,-74.12650929977208,3,2,0.0002257385527853,1369,1,1,2026-05-17 08:09:29+00:00,,16.84768445690972,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
56522293,Streetlight,Pending,40.607132837268914,-73.9397263741946,2,2,0.0003181997365032,800,1,2,2023-01-13 15:39:00+00:00,,1236.5355201050577,,unresolved_after_30_days,0,nyc_open_data,5
69190336,Water Supply,Completed,40.86940915138473,-73.90212460979501,4,1,0.0011512219477339,1500,0,0,2026-05-31 22:56:00+00:00,2026-05-31 22:56:00+00:00,2.2320478828356483,0.0,resolved_within_7_days,3,nyc_open_data,8
69148231,Pothole,Completed,40.752064098136685,-73.97350434354797,1,1,0.0007732372128857,1500,0,0,2026-05-27 16:45:02+00:00,2026-05-28 10:15:00+00:00,6.489663623576389,0.7291435185185186,resolved_within_7_days,6,nyc_open_data,2
69089389,Water Supply,Pending,40.81247781925742,-73.91910783755301,4,2,0.0007345276585224,1500,1,1,2026-05-22 17:11:00+00:00,,11.471631216168982,,unresolved_between_7_and_30_days,1,nyc_open_data,63
69092639,Streetlight,Pending,40.60140569054158,-74.13125030184553,2,2,0.0003579393536885,800,1,1,2026-05-22 14:59:00+00:00,,11.563297882835649,,unresolved_between_7_and_30_days,1,nyc_open_data,-1
69121915,Pothole,Completed,40.72695810492361,-74.00344555493677,1,1,0.0003050807217136,1500,0,0,2026-05-25 09:41:14+00:00,2026-05-28 06:55:00+00:00,8.783969179131946,2.884560185185185,resolved_within_7_days,0,nyc_open_data,2
69116906,Pothole,Completed,40.68623957380662,-73.83905914257357,1,1,0.0019592337204527,1500,0,0,2026-05-25 12:46:12+00:00,2026-05-29 13:06:57+00:00,8.655520105057871,4.014409722222222,resolved_within_7_days,4,nyc_open_data,20
69144364,Water Supply,Completed,40.79955557258896,-73.94170841868919,4,1,0.0015356720539873,1500,0,0,2026-05-27 16:18:00+00:00,2026-05-28 10:35:00+00:00,6.508436771724537,0.7618055555555555,resolved_within_7_days,7,nyc_open_data,2
68915310,Waste,Pending,40.56346928491907,-74.09557362575075,3,2,7.017982417423093e-05,1369,1,1,2026-05-07 09:49:28+00:00,,26.77825158653935,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69102883,Pothole,Completed,40.64100464848541,-73.94754368775816,1,1,0.0019834656074872,1500,0,0,2026-05-23 13:19:53+00:00,2026-05-23 13:19:53+00:00,10.632128901354168,0.0,resolved_within_7_days,3,nyc_open_data,15
69190610,Pothole,Completed,40.686192220049286,-73.87621609852809,1,1,1.0,1500,0,0,2026-05-31 19:00:59+00:00,2026-05-31 19:00:59+00:00,2.3952539013541667,0.0,resolved_within_7_days,4,nyc_open_data,24
69136265,Pothole,Pending,40.56213623395044,-74.11817711482095,1,2,0.000426195356086,1500,1,1,2026-05-26 12:05:51+00:00,,7.6835409383912046,,unresolved_between_7_and_30_days,3,nyc_open_data,30
69120152,Streetlight,Pending,40.71457516954938,-73.96023017055674,2,2,0.0004535967370563,800,1,1,2026-05-25 21:51:00+00:00,,8.277186771724537,,unresolved_between_7_and_30_days,0,nyc_open_data,6
69100568,Water Supply,Completed,40.871408500023776,-73.86520845730892,4,1,0.0034542802172419,1500,0,0,2026-05-23 15:56:00+00:00,2026-05-23 16:15:00+00:00,10.523714549502316,0.0131944444444444,resolved_within_7_days,6,nyc_open_data,39
69133652,Drainage,Pending,40.685208475922714,-73.85857544904786,0,2,0.0011685818168424,300,1,1,2026-05-26 09:17:00+00:00,,7.800797882835648,,unresolved_between_7_and_30_days,0,nyc_open_data,24
56517719,Streetlight,Pending,40.604040681847245,-74.12883902808302,2,2,0.0004966444468188,800,1,2,2023-01-13 09:05:00+00:00,2023-01-12 09:04:00+00:00,1236.809131216169,0.0,unresolved_after_30_days,3,nyc_open_data,-1
69185044,Pothole,Completed,40.654709360060096,-73.74330807719812,1,1,9.711353551682082e-05,1500,0,0,2026-06-01 02:21:17+00:00,2026-06-01 02:21:17+00:00,2.0894900124652778,0.0,resolved_within_7_days,1,nyc_open_data,-1
69143210,Pothole,Completed,40.65152093847471,-73.90945011598753,1,1,0.0025421351551963,1500,0,0,2026-05-27 09:55:14+00:00,2026-05-27 09:55:14+00:00,6.774246956909723,0.0,resolved_within_7_days,5,nyc_open_data,62
69163742,Waste,Completed,40.57891474941109,-74.09830646433026,3,1,0.0003996173749889,1369,0,0,2026-05-29 12:50:59+00:00,2026-05-30 13:29:41+00:00,4.6521983457986105,1.026875,resolved_within_7_days,0,nyc_open_data,-1
69147144,Waste,Completed,40.68506389574899,-73.94765685987703,3,1,0.000887948508351,1369,0,0,2026-05-27 13:11:20+00:00,2026-05-28 13:42:08+00:00,6.638066401354167,1.021388888888889,resolved_within_7_days,1,nyc_open_data,10
69158946,Waste,Completed,40.76238171174098,-73.99347703757655,3,1,0.0016915009282109,1369,0,0,2026-05-28 14:21:19+00:00,2026-05-28 23:51:07+00:00,5.58946686431713,0.3956944444444444,resolved_within_7_days,2,nyc_open_data,2
69151552,Waste,Completed,40.73636705311075,-73.80195167765564,3,1,0.0001861494169883,1369,0,0,2026-05-28 10:37:31+00:00,2026-05-30 13:37:09+00:00,5.744883530983796,2.1247453703703703,resolved_within_7_days,0,nyc_open_data,-1
69110843,Pothole,Pending,40.61097977314489,-73.96257892988986,1,2,0.0003717478062519,1500,1,1,2026-05-24 14:39:49+00:00,,9.576619642094908,,unresolved_between_7_and_30_days,1,nyc_open_data,46
69114046,Pothole,Pending,40.73453494398208,-73.8729365332768,1,2,0.0024045233935151,1500,1,1,2026-05-25 03:17:59+00:00,,9.050115012465278,,unresolved_between_7_and_30_days,14,nyc_open_data,4
69138134,Waste,Completed,40.835504863783285,-73.88818185441696,3,1,1.0,1369,0,0,2026-05-27 17:40:10+00:00,2026-05-28 04:50:19+00:00,6.451376586539352,0.4653819444444444,resolved_within_7_days,4,nyc_open_data,8
56561600,Streetlight,Pending,40.7491572210808,-73.97269344917889,2,2,0.000684180030132,800,1,2,2023-01-18 11:11:00+00:00,2023-01-17 11:10:00+00:00,1231.7216312161688,0.0,unresolved_after_30_days,1,nyc_open_data,2
56619660,Streetlight,Pending,40.706176709735104,-73.87604553807508,2,2,0.0004052239949245,800,1,2,2023-01-25 14:58:00+00:00,2022-08-01 14:58:00+00:00,1224.56399232728,0.0,unresolved_after_30_days,0,nyc_open_data,85
69133662,Water Supply,Completed,40.754876209548584,-73.96852222092697,4,1,0.0008585182845523,1500,0,0,2026-05-26 14:32:00+00:00,2026-05-27 02:35:00+00:00,7.582047882835648,0.5020833333333333,resolved_within_7_days,3,nyc_open_data,2
69072399,Water Supply,Completed,40.576357282691944,-74.11798268992618,4,1,0.0002829913652838,1500,0,0,2026-05-21 13:37:00+00:00,2026-05-22 12:40:00+00:00,12.620242327280094,0.9604166666666668,resolved_within_7_days,0,nyc_open_data,-1
69133673,Water Supply,Pending,40.69627066991663,-73.85919389713378,4,2,0.0002403199415576,1500,1,1,2026-05-26 20:14:00+00:00,,7.344547882835648,,unresolved_between_7_and_30_days,0,nyc_open_data,20
56552209,Streetlight,Pending,40.763114133956435,-73.96251511418777,2,2,0.000617750835128,800,1,2,2023-01-17 11:02:00+00:00,2023-01-16 11:01:00+00:00,1232.7278812161687,0.0,unresolved_after_30_days,2,nyc_open_data,2
69102633,Water Supply,Pending,40.70388629049582,-73.91371059156411,4,2,0.0008059799873488,1500,1,1,2026-05-23 13:06:00+00:00,,10.641770105057873,,unresolved_between_7_and_30_days,0,nyc_open_data,22
69109747,Pothole,Completed,40.62435869475264,-74.03487089200087,1,1,0.0003210278484253,1500,0,0,2026-05-24 09:28:01+00:00,2026-05-29 14:45:53+00:00,9.793147419872684,5.220740740740741,resolved_within_7_days,0,nyc_open_data,54
69104452,Pothole,Completed,40.84371138024684,-73.90316717950739,1,1,0.000571404914815,1500,0,0,2026-05-23 12:17:53+00:00,2026-05-26 14:11:04+00:00,10.675184456909722,3.078599537037037,resolved_within_7_days,1,nyc_open_data,8
69119875,Water Supply,Completed,40.681202811066406,-73.99483341100013,4,1,0.0006503017117954,1500,0,0,2026-05-25 15:11:00+00:00,2026-05-25 15:21:00+00:00,8.554964549502316,0.0069444444444444,resolved_within_7_days,3,nyc_open_data,87
56623264,Streetlight,Pending,40.79021082269642,-73.97502036992788,2,2,0.0004322602922753,800,1,2,2023-01-25 08:13:00+00:00,2023-01-24 08:12:00+00:00,1224.84524232728,0.0,unresolved_after_30_days,0,nyc_open_data,37
56584271,Streetlight,Pending,40.74441181443794,-73.78651790499485,2,2,0.0001978617873067,800,1,2,2023-01-20 10:35:00+00:00,2023-01-18 10:34:00+00:00,1229.746631216169,0.0,unresolved_after_30_days,0,nyc_open_data,-1
69111318,Streetlight,Pending,40.75622134767737,-73.7844262471338,2,2,0.0007192836667195,800,1,1,2026-05-24 21:45:00+00:00,,9.281353438391204,,unresolved_between_7_and_30_days,0,nyc_open_data,82
69068999,Water Supply,Pending,40.69933530102249,-73.90647118827711,4,2,0.000520193847945,1500,1,1,2026-05-20 14:37:00+00:00,,13.578575660613426,,unresolved_between_7_and_30_days,2,nyc_open_data,22
69150132,Waste,Completed,40.84268878687111,-73.89816662925499,3,1,0.0002422505345955,1369,0,0,2026-05-28 17:42:04+00:00,2026-05-29 04:39:25+00:00,5.4500571420949075,0.4564930555555556,resolved_within_7_days,0,nyc_open_data,8
69131572,Pothole,Completed,40.61501648755621,-74.07758408802185,1,1,0.000159360684362,1500,0,0,2026-05-26 12:16:01+00:00,2026-05-27 10:00:10+00:00,7.676480753206019,0.9056597222222222,resolved_within_7_days,0,nyc_open_data,44
69124995,Pothole,Completed,40.56044069036973,-74.10909763609975,1,1,0.000482681793827,1500,0,0,2026-05-26 16:10:48+00:00,2026-05-27 06:00:34+00:00,7.513436771724537,0.5762268518518519,resolved_within_7_days,2,nyc_open_data,-1
69101603,Water Supply,Completed,40.7592619583879,-73.96725315730315,4,1,0.0005570789538348,1500,0,0,2026-05-23 05:55:00+00:00,2026-05-29 15:05:00+00:00,10.941075660613429,6.381944444444445,resolved_within_7_days,2,nyc_open_data,2
69117168,Drainage,Pending,40.67588587992674,-73.84476585061111,0,2,0.0002434211372605,300,1,1,2026-05-25 07:45:00+00:00,,8.864686771724537,,unresolved_between_7_and_30_days,0,nyc_open_data,20
56629710,Streetlight,Pending,40.81985988730021,-73.89389492670085,2,2,0.0008844912672348,800,1,2,2023-01-26 09:42:00+00:00,2023-01-25 09:38:00+00:00,1223.7834367717244,0.0,unresolved_after_30_days,0,nyc_open_data,8
56604158,Streetlight,Pending,40.69744824157786,-73.78916386239673,2,2,0.000632055998525,800,1,2,2023-01-23 11:54:00+00:00,2023-01-20 11:54:00+00:00,1226.6917701050577,0.0,unresolved_after_30_days,1,nyc_open_data,36
69173652,Waste,Completed,40.85695966129346,-73.88207987054096,3,1,0.0009596376249125,1369,0,0,2026-05-29 10:21:54+00:00,2026-05-31 19:51:29+00:00,4.755728438391204,2.3955439814814814,resolved_within_7_days,2,nyc_open_data,8
69053812,Water Supply,Pending,40.69869572960743,-73.81382402349301,4,2,0.0003648712169061,1500,1,1,2026-05-19 18:27:00+00:00,,14.418853438391205,,unresolved_between_7_and_30_days,1,nyc_open_data,27
69160450,Waste,Completed,40.77480575987971,-73.95245328017232,3,1,0.0006939507048205,1369,0,0,2026-05-28 13:34:18+00:00,2026-05-29 12:48:39+00:00,5.622117327280092,0.9682986111111112,resolved_within_7_days,2,nyc_open_data,2
69121155,Water Supply,Completed,40.88675683315003,-73.91039551614753,4,1,1.0,1500,0,0,2026-05-25 08:42:00+00:00,2026-05-25 10:15:00+00:00,8.825103438391205,0.0645833333333333,resolved_within_7_days,5,nyc_open_data,8
69115617,Waste,Pending,40.66343679337753,-73.95864225025296,3,2,0.0054591365873355,1369,1,1,2026-05-25 15:41:12+00:00,,8.533992327280092,,unresolved_between_7_and_30_days,6,nyc_open_data,10
69085990,Pothole,Completed,40.7515860835717,-73.74570669268,1,1,0.0004749552727811,1500,0,0,2026-05-22 13:29:27+00:00,2026-05-26 02:45:00+00:00,11.625485382835649,3.552465277777778,resolved_within_7_days,1,nyc_open_data,-1
69162680,Pothole,Completed,40.7628902184556,-73.8055259956124,1,1,0.0005060946285241,1500,0,0,2026-05-29 07:13:35+00:00,2026-05-29 20:22:00+00:00,4.886503901354167,0.547511574074074,resolved_within_7_days,1,nyc_open_data,33
69120896,Pothole,Completed,40.72884949189778,-73.8719804254518,1,1,0.0004523065020145,1500,0,0,2026-05-25 13:48:45+00:00,2026-05-26 11:07:15+00:00,8.612082605057871,0.8878472222222222,resolved_within_7_days,0,nyc_open_data,4
69083680,Water Supply,Completed,40.71692484092848,-73.98321491747782,4,1,0.0005882686416986,1500,0,0,2026-05-21 17:00:00+00:00,2026-05-22 10:10:00+00:00,12.479270105057871,0.7152777777777778,resolved_within_7_days,1,nyc_open_data,2
69172035,Waste,Completed,40.78263469744033,-73.94828428925943,3,1,0.0009438491099198,1369,0,0,2026-05-29 08:23:14+00:00,2026-05-31 14:47:31+00:00,4.838135845798611,2.266863425925926,resolved_within_7_days,2,nyc_open_data,2
69147161,Waste,Completed,40.760475474256374,-73.92219594539488,3,1,0.0002925215844324,1369,0,0,2026-05-27 21:38:46+00:00,2026-05-30 14:01:32+00:00,6.285682142094908,2.682476851851852,resolved_within_7_days,0,nyc_open_data,25
69080498,Water Supply,Completed,40.8532106528563,-73.9294326619708,4,1,0.0004982143686035,1500,0,0,2026-05-21 11:27:00+00:00,2026-05-21 19:45:00+00:00,12.71052010505787,0.3458333333333333,resolved_within_7_days,8,nyc_open_data,1
69162683,Pothole,Completed,40.77523962681045,-73.98218566070372,1,1,0.0004861937503148,1500,0,0,2026-05-28 14:38:19+00:00,2026-05-29 11:15:00+00:00,5.577661308761574,0.8588078703703703,resolved_within_7_days,1,nyc_open_data,37
69169015,Water Supply,Completed,40.67144054784765,-73.97875627856402,4,1,0.0303018923461169,1500,0,0,2026-05-29 06:35:00+00:00,2026-05-29 06:45:00+00:00,4.913297882835648,0.0069444444444444,resolved_within_7_days,37,nyc_open_data,18
69130376,Drainage,Pending,40.7167056330921,-73.86159651684878,0,2,0.0003455849464247,300,1,1,2026-05-26 16:49:00+00:00,,7.48690899394676,,unresolved_between_7_and_30_days,1,nyc_open_data,9
69127128,Water Supply,Completed,40.77794990144462,-73.95602199197286,4,1,0.0006434783908966,1500,0,0,2026-05-26 12:43:00+00:00,2026-05-27 04:50:00+00:00,7.657742327280093,0.6715277777777777,resolved_within_7_days,0,nyc_open_data,2
69155088,Pothole,Completed,40.71283241791112,-73.8782912366146,1,1,0.0002604852473503,1500,0,0,2026-05-28 07:04:17+00:00,2026-05-28 21:45:00+00:00,5.8929622346874995,0.6116087962962963,resolved_within_7_days,0,nyc_open_data,85
69058770,Water Supply,Pending,40.68165136354744,-73.98018439332411,4,2,0.0005483290338646,1500,1,1,2026-05-20 20:33:00+00:00,,13.331353438391204,,unresolved_between_7_and_30_days,2,nyc_open_data,18
69109606,Water Supply,Completed,40.88048044912377,-73.91497490707528,4,1,0.0002167706852526,1500,0,0,2026-05-24 14:29:00+00:00,2026-05-24 17:50:00+00:00,9.584131216168982,0.1395833333333333,resolved_within_7_days,0,nyc_open_data,8
69010005,Waste,Pending,40.52874702577578,-74.21687611778614,3,2,0.0048080144101144,1369,1,1,2026-05-15 07:22:12+00:00,,18.880520105057872,,unresolved_between_7_and_30_days,3,nyc_open_data,-1
69180432,Pothole,Completed,40.902037994212,-73.84457045536543,1,1,0.0006248959603918,1500,0,0,2026-05-30 11:50:56+00:00,2026-05-31 20:19:32+00:00,3.6938997346875,1.3531944444444444,resolved_within_7_days,2,nyc_open_data,35
69172309,Water Supply,Completed,40.72946025110616,-73.98391893711083,4,1,0.0005144867290122,1500,0,0,2026-05-29 17:37:00+00:00,2026-05-30 11:00:00+00:00,4.453575660613426,0.7243055555555555,resolved_within_7_days,0,nyc_open_data,2
69170628,Water Supply,Completed,40.81916263363138,-73.87981290417615,4,1,0.0002094950774598,1500,0,0,2026-05-29 08:20:00+00:00,2026-05-29 08:38:00+00:00,4.840381216168981,0.0125,resolved_within_7_days,1,nyc_open_data,-1
69141093,Waste,Completed,40.76879971998824,-73.7960356085438,3,1,0.0002186487044939,1369,0,0,2026-05-27 22:36:01+00:00,2026-05-30 13:42:09+00:00,6.245925197650464,2.629259259259259,resolved_within_7_days,0,nyc_open_data,-1
69115536,Pothole,Pending,40.7227070850446,-73.85169899481515,1,2,0.0003835774820771,1500,1,1,2026-05-25 08:31:20+00:00,,8.83251084579861,,unresolved_between_7_and_30_days,1,nyc_open_data,9
56486792,Streetlight,Pending,40.81778820113692,-73.87527766095268,2,2,0.0001360408794611,800,1,2,2023-01-09 12:49:00+00:00,,1240.6535756606131,,unresolved_after_30_days,0,nyc_open_data,-1
69131580,Pothole,Pending,40.71652800338432,-73.96421873074004,1,2,0.0038824127510612,1500,1,1,2026-05-26 16:16:20+00:00,,7.509594179131945,,unresolved_between_7_and_30_days,7,nyc_open_data,6
69167088,Waste,Completed,40.88179549616894,-73.86378426714404,3,1,0.0007204931779039,1369,0,0,2026-05-29 20:47:25+00:00,2026-05-30 13:20:42+00:00,4.321341864317129,0.6897800925925925,resolved_within_7_days,3,nyc_open_data,0
69126707,Pothole,Pending,40.74810816713384,-73.9473546917806,1,2,0.0006951304536699,1500,1,1,2026-05-26 09:27:09+00:00,,7.793749271724537,,unresolved_between_7_and_30_days,1,nyc_open_data,11
69160015,Pothole,Completed,40.807667072840424,-73.94927989187288,1,1,0.0006851895474495,1500,0,0,2026-05-28 10:09:47+00:00,2026-05-29 12:15:00+00:00,5.7641427902430555,1.0869560185185183,resolved_within_7_days,1,nyc_open_data,2
69114466,Water Supply,Completed,40.87024711774968,-73.89081712029888,4,1,0.0003929792964303,1500,0,0,2026-05-25 20:12:00+00:00,2026-05-26 14:00:00+00:00,8.345936771724537,0.7416666666666667,resolved_within_7_days,2,nyc_open_data,-1
